MUNNOMBRE;CANNOMBRE;PARNOMBRE;VOTOS
SATIVANORTE;RAMIRO BARRAGAN ADAME;Alianza Verde;1076
SATIVASUR;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;415
SATIVASUR;JOSE GIOVANY PINZON BAEZ;MAIS;12
SATIVASUR;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;3
SATIVASUR;RAMIRO BARRAGAN ADAME;Alianza Verde;554
SIACHOQUE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1974
SIACHOQUE;JOSE GIOVANY PINZON BAEZ;MAIS;191
SIACHOQUE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;55
SIACHOQUE;RAMIRO BARRAGAN ADAME;Alianza Verde;2322
SOATA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1520
SOATA;JOSE GIOVANY PINZON BAEZ;MAIS;2235
SOATA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;213
SOATA;RAMIRO BARRAGAN ADAME;Alianza Verde;1224
SOCHA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;767
SOCHA;JOSE GIOVANY PINZON BAEZ;MAIS;70
SOCHA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;116
SOCHA;RAMIRO BARRAGAN ADAME;Alianza Verde;3300
SOCOTA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;788
SOCOTA;JOSE GIOVANY PINZON BAEZ;MAIS;97
SOCOTA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;35
SOCOTA;RAMIRO BARRAGAN ADAME;Alianza Verde;3004
SOGAMOSO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;9479
SOGAMOSO;JOSE GIOVANY PINZON BAEZ;MAIS;1998
SOGAMOSO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;1363
SOGAMOSO;RAMIRO BARRAGAN ADAME;Alianza Verde;42259
SOMONDOCO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;455
SOMONDOCO;JOSE GIOVANY PINZON BAEZ;MAIS;6
SOMONDOCO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;14
SOMONDOCO;RAMIRO BARRAGAN ADAME;Alianza Verde;1453
SORA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;682
SORA;JOSE GIOVANY PINZON BAEZ;MAIS;226
SORA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;39
SORA;RAMIRO BARRAGAN ADAME;Alianza Verde;1205
SORACA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1734
SORACA;JOSE GIOVANY PINZON BAEZ;MAIS;477
SORACA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;53
SORACA;RAMIRO BARRAGAN ADAME;Alianza Verde;2060
SOTAQUIRA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;772
SOTAQUIRA;JOSE GIOVANY PINZON BAEZ;MAIS;657
SOTAQUIRA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;35
SOTAQUIRA;RAMIRO BARRAGAN ADAME;Alianza Verde;2698
SUSACON;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;906
SUSACON;JOSE GIOVANY PINZON BAEZ;MAIS;78
SUSACON;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;24
SUSACON;RAMIRO BARRAGAN ADAME;Alianza Verde;965
SUTAMARCHAN;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1777
SUTAMARCHAN;JOSE GIOVANY PINZON BAEZ;MAIS;113
SUTAMARCHAN;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;40
SUTAMARCHAN;RAMIRO BARRAGAN ADAME;Alianza Verde;2578
SUTATENZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;933
SUTATENZA;JOSE GIOVANY PINZON BAEZ;MAIS;37
SUTATENZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;15
SUTATENZA;RAMIRO BARRAGAN ADAME;Alianza Verde;1449
TASCO;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;466
TASCO;JOSE GIOVANY PINZON BAEZ;MAIS;48
TASCO;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;25
TASCO;RAMIRO BARRAGAN ADAME;Alianza Verde;2852
TENZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;915
TENZA;JOSE GIOVANY PINZON BAEZ;MAIS;68
TENZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;13
TENZA;RAMIRO BARRAGAN ADAME;Alianza Verde;1474
TIBANA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;749
TIBANA;JOSE GIOVANY PINZON BAEZ;MAIS;96
TIBANA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;64
TIBANA;RAMIRO BARRAGAN ADAME;Alianza Verde;3858
TIBASOSA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1043
TIBASOSA;JOSE GIOVANY PINZON BAEZ;MAIS;319
TIBASOSA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;103
TIBASOSA;RAMIRO BARRAGAN ADAME;Alianza Verde;4608
TINJACA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;887
TINJACA;JOSE GIOVANY PINZON BAEZ;MAIS;179
TINJACA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;22
TINJACA;RAMIRO BARRAGAN ADAME;Alianza Verde;1005
TIPACOQUE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;665
TIPACOQUE;JOSE GIOVANY PINZON BAEZ;MAIS;188
TIPACOQUE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;47
TIPACOQUE;RAMIRO BARRAGAN ADAME;Alianza Verde;1437
TOCA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;557
TOCA;JOSE GIOVANY PINZON BAEZ;MAIS;1806
TOCA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;90
TOCA;RAMIRO BARRAGAN ADAME;Alianza Verde;2904
TOGUI;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;796
TOGUI;JOSE GIOVANY PINZON BAEZ;MAIS;75
TOGUI;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;21
TOGUI;RAMIRO BARRAGAN ADAME;Alianza Verde;1670
TOPAGA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;947
TOPAGA;JOSE GIOVANY PINZON BAEZ;MAIS;66
TOPAGA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;17
TOPAGA;RAMIRO BARRAGAN ADAME;Alianza Verde;1363
TOTA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;943
TOTA;JOSE GIOVANY PINZON BAEZ;MAIS;168
TOTA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;11
TOTA;RAMIRO BARRAGAN ADAME;Alianza Verde;1738
TUNJA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;17011
TUNJA;JOSE GIOVANY PINZON BAEZ;MAIS;8197
TUNJA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;7745
TUNJA;RAMIRO BARRAGAN ADAME;Alianza Verde;43434
TUNUNGUA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;641
TUNUNGUA;JOSE GIOVANY PINZON BAEZ;MAIS;5
TUNUNGUA;RAMIRO BARRAGAN ADAME;Alianza Verde;265
TURMEQUE;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;448
TURMEQUE;JOSE GIOVANY PINZON BAEZ;MAIS;100
TURMEQUE;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;24
TURMEQUE;RAMIRO BARRAGAN ADAME;Alianza Verde;3040
TUTA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;2314
TUTA;JOSE GIOVANY PINZON BAEZ;MAIS;283
TUTA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;123
TUTA;RAMIRO BARRAGAN ADAME;Alianza Verde;3116
TUTAZA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;213
TUTAZA;JOSE GIOVANY PINZON BAEZ;MAIS;180
TUTAZA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;13
TUTAZA;RAMIRO BARRAGAN ADAME;Alianza Verde;1143
UMBITA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1217
UMBITA;JOSE GIOVANY PINZON BAEZ;MAIS;468
UMBITA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;18
UMBITA;RAMIRO BARRAGAN ADAME;Alianza Verde;2354
VENTAQUEMADA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1902
VENTAQUEMADA;JOSE GIOVANY PINZON BAEZ;MAIS;705
VENTAQUEMADA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;33
VENTAQUEMADA;RAMIRO BARRAGAN ADAME;Alianza Verde;5316
VILLA DE LEIVA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;1973
VILLA DE LEIVA;JOSE GIOVANY PINZON BAEZ;MAIS;326
VILLA DE LEIVA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;195
VILLA DE LEIVA;RAMIRO BARRAGAN ADAME;Alianza Verde;5713
VIRACACHA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;878
VIRACACHA;JOSE GIOVANY PINZON BAEZ;MAIS;26
VIRACACHA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;15
VIRACACHA;RAMIRO BARRAGAN ADAME;Alianza Verde;940
ZETAQUIRA;JONATAN SANCHEZ GARAVITO;JUNTOS #ESMOMENTO;372
ZETAQUIRA;JOSE GIOVANY PINZON BAEZ;MAIS;43
ZETAQUIRA;OLMEDO VARGAS HERNANDEZ;Colombia Renaciente;15
ZETAQUIRA;RAMIRO BARRAGAN ADAME;Alianza Verde;2784
